Date,Open,High,Low,Close,Adj Close,Volume
8/29/00,111.44999694824219,112.3499984741211,111.30999755859375,112.19999694824219,112.19999694824219,0
8/30/00,112.19000244140625,112.77999877929688,112.11000061035156,112.13999938964844,112.13999938964844,0
8/31/00,111.9800033569336,112.93000030517578,111.77999877929688,112.5999984741211,112.5999984741211,0
9/1/00,112.36000061035156,112.5999984741211,111.25,111.41999816894531,111.41999816894531,0
9/5/00,111.61000061035156,112.7699966430664,111.5,112.41000366210938,112.41000366210938,0
9/6/00,112.44999694824219,114.23999786376953,112.31999969482422,114.12000274658203,114.12000274658203,0
9/7/00,114.05999755859375,114.80000305175781,113.44000244140625,113.6500015258789,113.6500015258789,0
9/8/00,113.79000091552734,114.9000015258789,113.62999725341797,114.33999633789062,114.33999633789062,0
9/11/00,114.80999755859375,115.58999633789062,114.12000274658203,115.37000274658203,115.37000274658203,0
9/12/00,115.3499984741211,115.77999877929688,114.55999755859375,115.16999816894531,115.16999816894531,0
9/13/00,115.0199966430664,115.4800033569336,114.5199966430664,115.33999633789062,115.33999633789062,0
9/14/00,115.54000091552734,115.76000213623047,114.2300033569336,115.16000366210938,115.16000366210938,0
9/15/00,115.16000366210938,115.98999786376953,114.66000366210938,115.94000244140625,115.94000244140625,0
9/18/00,116.11000061035156,116.30999755859375,115.7300033569336,116,116,0
9/19/00,115.94999694824219,116.54000091552734,115.75,116.11000061035156,116.11000061035156,0
9/20/00,116.12999725341797,116.75,115.94000244140625,116.41000366210938,116.41000366210938,0
9/21/00,116.19000244140625,116.54000091552734,115.16000366210938,115.2699966430664,115.2699966430664,0
9/22/00,115,115.33999633789062,111.62000274658203,113.55999755859375,113.55999755859375,0
9/25/00,113.41999816894531,114.19999694824219,113.1500015258789,114.05999755859375,114.05999755859375,0
9/26/00,113.86000061035156,114,113.08000183105469,113.16000366210938,113.16000366210938,0
9/27/00,113.1500015258789,113.58999633789062,112.63999938964844,113.11000061035156,113.11000061035156,0
9/28/00,113.02999877929688,113.48999786376953,112.88999938964844,113.30999755859375,113.30999755859375,0
9/29/00,113.31999969482422,113.95999908447266,112.95999908447266,113.25,113.25,0
10/2/00,113.13999938964844,113.88999938964844,112.94999694824219,113.79000091552734,113.79000091552734,0
10/3/00,113.76000213623047,114.36000061035156,113.73999786376953,114.22000122070312,114.22000122070312,0
10/4/00,114.04000091552734,114.5,113.88999938964844,114.16999816894531,114.16999816894531,0
10/5/00,114.18000030517578,114.83999633789062,113.8499984741211,114.73999786376953,114.73999786376953,0
