Date,Open,High,Low,Close,Adj Close,Volume
8/30/00,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
8/31/00,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,278.29998779296875,0
9/1/00,277,277,277,277,277,0
9/5/00,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2
9/6/00,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0
9/7/00,274,274,274,274,274,125
9/8/00,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0
9/11/00,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0
9/12/00,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
9/13/00,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0
9/14/00,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0
9/15/00,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
9/18/00,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0
9/19/00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0
9/20/00,269,269,269,269,269,0
9/21/00,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
9/22/00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0
9/25/00,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0
9/26/00,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
9/27/00,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511
9/28/00,277.5,277.5,275.1000061035156,275.6000061035156,275.6000061035156,631
9/29/00,274.6000061035156,274.6000061035156,272,273.6000061035156,273.6000061035156,22
10/2/00,272.79998779296875,273.5,272.5,273.1000061035156,273.1000061035156,161
10/3/00,272.1000061035156,272.79998779296875,271.5,271.6000061035156,271.6000061035156,25
10/4/00,270.5,271,270.1000061035156,270.29998779296875,270.29998779296875,11
10/5/00,270.29998779296875,270.6000061035156,270,270.6000061035156,270.6000061035156,6
10/6/00,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,269.29998779296875,2
10/9/00,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,270.1000061035156,4
10/10/00,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13
10/11/00,272.5,273.5,270.5,270.5,270.5,18
10/12/00,274,276.3999938964844,274,276.3999938964844,276.3999938964844,3
10/13/00,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,272.3999938964844,0
10/16/00,271.5,271.5,271.5,271.5,271.5,5
10/17/00,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0
10/18/00,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
10/19/00,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1
10/20/00,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32
10/23/00,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,270.1000061035156,1
10/24/00,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,270.1000061035156,16
10/25/00,266.20001220703125,267.1000061035156,266,266.20001220703125,266.20001220703125,20
10/26/00,266,267,264.8999938964844,264.8999938964844,264.8999938964844,0
10/27/00,265.5,265.5,264.3999938964844,264.3999938964844,264.3999938964844,1
10/30/00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2
10/31/00,264.5,265,264.5,264.8999938964844,264.8999938964844,0
11/1/00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
11/2/00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
11/3/00,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0
11/6/00,264.5,264.5,264.5,264.5,264.5,0
11/7/00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
11/8/00,265,265,265,265,265,0
11/9/00,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
11/10/00,264.5,264.5,264.5,264.5,264.5,0
